open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
5.09,5.21,5.06,5.06,180078800.0,600027.SH,20250829,华电国际,NA,CNY
5.07,5.15,5.03,5.12,122463300.0,600027.SH,20250901,华电国际,NA,CNY
5.12,5.2,5.1,5.18,142964600.0,600027.SH,20250902,华电国际,NA,CNY
5.18,5.2,5.09,5.13,77053300.0,600027.SH,20250903,华电国际,NA,CNY
5.12,5.12,5.05,5.11,83866700.0,600027.SH,20250904,华电国际,NA,CNY
5.11,5.15,5.05,5.13,86434100.0,600027.SH,20250905,华电国际,NA,CNY
5.15,5.25,5.15,5.22,142768300.0,600027.SH,20250908,华电国际,NA,CNY
5.24,5.25,5.16,5.19,70883800.0,600027.SH,20250909,华电国际,NA,CNY
5.18,5.19,5.11,5.17,67541600.0,600027.SH,20250910,华电国际,NA,CNY
5.18,5.19,5.13,5.18,61621100.0,600027.SH,20250911,华电国际,NA,CNY
5.18,5.21,5.16,5.18,63679500.0,600027.SH,20250912,华电国际,NA,CNY
5.18,5.2,5.12,5.14,70594200.0,600027.SH,20250915,华电国际,NA,CNY
5.15,5.16,5.06,5.07,108160700.0,600027.SH,20250916,华电国际,NA,CNY
5.07,5.1,5.05,5.07,66752100.0,600027.SH,20250917,华电国际,NA,CNY
5.07,5.08,4.97,4.99,132183700.0,600027.SH,20250918,华电国际,NA,CNY
4.97,4.98,4.92,4.93,71245600.0,600027.SH,20250919,华电国际,NA,CNY
4.94,4.94,4.87,4.88,55899100.0,600027.SH,20250922,华电国际,NA,CNY
4.88,4.91,4.82,4.86,71285100.0,600027.SH,20250923,华电国际,NA,CNY
4.85,4.88,4.83,4.87,44852600.0,600027.SH,20250924,华电国际,NA,CNY
4.87,4.87,4.77,4.8,77744400.0,600027.SH,20250925,华电国际,NA,CNY
4.8,4.85,4.79,4.84,48294900.0,600027.SH,20250926,华电国际,NA,CNY
4.85,4.91,4.82,4.9,66558900.0,600027.SH,20250929,华电国际,NA,CNY
4.88,4.89,4.82,4.86,49939000.0,600027.SH,20250930,华电国际,NA,CNY
4.86,4.98,4.85,4.97,89169500.0,600027.SH,20251009,华电国际,NA,CNY
4.98,5.03,4.95,5.02,88891100.0,600027.SH,20251010,华电国际,NA,CNY
4.92,5.0,4.88,4.99,80600700.0,600027.SH,20251013,华电国际,NA,CNY
4.99,5.03,4.98,5.0,78859200.0,600027.SH,20251014,华电国际,NA,CNY
5.01,5.05,4.98,5.02,69933500.0,600027.SH,20251015,华电国际,NA,CNY
5.01,5.06,4.99,5.05,64001900.0,600027.SH,20251016,华电国际,NA,CNY
5.06,5.07,5.0,5.01,74158200.0,600027.SH,20251017,华电国际,NA,CNY
5.02,5.03,4.92,5.0,64591400.0,600027.SH,20251020,华电国际,NA,CNY
5.0,5.03,4.96,5.02,55693100.0,600027.SH,20251021,华电国际,NA,CNY
5.02,5.06,4.96,5.0,78597100.0,600027.SH,20251022,华电国际,NA,CNY
4.99,5.08,4.97,5.07,113558000.0,600027.SH,20251023,华电国际,NA,CNY
5.07,5.07,4.99,5.02,77974200.0,600027.SH,20251024,华电国际,NA,CNY
5.02,5.17,5.01,5.13,162242200.0,600027.SH,20251027,华电国际,NA,CNY
5.13,5.17,5.1,5.12,84225100.0,600027.SH,20251028,华电国际,NA,CNY
5.19,5.25,5.16,5.21,186675700.0,600027.SH,20251029,华电国际,NA,CNY
5.21,5.33,5.19,5.28,193505800.0,600027.SH,20251030,华电国际,NA,CNY
5.28,5.28,5.15,5.16,109731300.0,600027.SH,20251031,华电国际,NA,CNY
5.17,5.24,5.15,5.2,81879300.0,600027.SH,20251103,华电国际,NA,CNY
5.21,5.27,5.18,5.22,95888200.0,600027.SH,20251104,华电国际,NA,CNY
5.21,5.28,5.16,5.26,72019700.0,600027.SH,20251105,华电国际,NA,CNY
5.28,5.39,5.28,5.33,92556800.0,600027.SH,20251106,华电国际,NA,CNY
5.33,5.39,5.29,5.3,74639400.0,600027.SH,20251107,华电国际,NA,CNY
5.34,5.34,5.27,5.28,80103000.0,600027.SH,20251110,华电国际,NA,CNY
5.28,5.28,5.19,5.22,87977300.0,600027.SH,20251111,华电国际,NA,CNY
5.25,5.27,5.21,5.23,54978300.0,600027.SH,20251112,华电国际,NA,CNY
5.24,5.25,5.14,5.19,82802400.0,600027.SH,20251113,华电国际,NA,CNY
5.19,5.21,5.11,5.11,78935600.0,600027.SH,20251114,华电国际,NA,CNY
5.12,5.13,5.03,5.05,77473600.0,600027.SH,20251117,华电国际,NA,CNY
5.04,5.06,4.99,5.01,74747800.0,600027.SH,20251118,华电国际,NA,CNY
5.01,5.04,4.99,5.03,73637500.0,600027.SH,20251119,华电国际,NA,CNY
5.02,5.07,5.0,5.01,70672000.0,600027.SH,20251120,华电国际,NA,CNY
4.99,5.0,4.94,4.95,81478600.0,600027.SH,20251121,华电国际,NA,CNY
4.97,4.98,4.87,4.9,88271900.0,600027.SH,20251124,华电国际,NA,CNY
4.91,4.99,4.88,4.97,81856500.0,600027.SH,20251125,华电国际,NA,CNY
4.97,5.0,4.94,4.96,58238600.0,600027.SH,20251126,华电国际,NA,CNY
4.96,5.06,4.94,5.03,84549200.0,600027.SH,20251127,华电国际,NA,CNY
5.02,5.03,4.98,4.99,53531000.0,600027.SH,20251128,华电国际,NA,CNY
4.99,5.07,4.98,5.05,99989800.0,600027.SH,20251201,华电国际,NA,CNY
5.05,5.12,5.03,5.11,84856100.0,600027.SH,20251202,华电国际,NA,CNY
5.11,5.17,5.09,5.15,66736800.0,600027.SH,20251203,华电国际,NA,CNY
5.14,5.14,5.08,5.09,52162800.0,600027.SH,20251204,华电国际,NA,CNY
5.09,5.14,5.08,5.12,51751400.0,600027.SH,20251205,华电国际,NA,CNY
5.12,5.13,5.03,5.04,81070000.0,600027.SH,20251208,华电国际,NA,CNY
5.03,5.1,5.01,5.04,62722600.0,600027.SH,20251209,华电国际,NA,CNY
5.04,5.09,5.03,5.07,48828900.0,600027.SH,20251210,华电国际,NA,CNY
5.07,5.11,5.06,5.06,56222200.0,600027.SH,20251211,华电国际,NA,CNY
5.06,5.12,5.05,5.08,81270300.0,600027.SH,20251212,华电国际,NA,CNY
5.08,5.16,5.07,5.14,71181400.0,600027.SH,20251215,华电国际,NA,CNY
5.13,5.14,5.02,5.05,76919000.0,600027.SH,20251216,华电国际,NA,CNY
5.05,5.12,5.01,5.1,56309100.0,600027.SH,20251217,华电国际,NA,CNY
5.1,5.11,5.05,5.09,50843800.0,600027.SH,20251218,华电国际,NA,CNY
5.07,5.09,5.03,5.04,74364100.0,600027.SH,20251219,华电国际,NA,CNY
5.06,5.07,5.01,5.02,99127200.0,600027.SH,20251222,华电国际,NA,CNY
5.02,5.15,5.02,5.07,146538900.0,600027.SH,20251223,华电国际,NA,CNY
5.07,5.08,5.01,5.04,94772700.0,600027.SH,20251224,华电国际,NA,CNY
5.04,5.08,5.02,5.04,71680700.0,600027.SH,20251225,华电国际,NA,CNY
5.04,5.11,5.01,5.09,125774000.0,600027.SH,20251226,华电国际,NA,CNY
5.07,5.08,4.91,4.94,222730600.0,600027.SH,20251229,华电国际,NA,CNY
4.93,4.94,4.81,4.82,164977800.0,600027.SH,20251230,华电国际,NA,CNY
4.81,4.83,4.79,4.81,72760200.0,600027.SH,20251231,华电国际,NA,CNY
4.82,4.86,4.8,4.86,91639100.0,600027.SH,20260105,华电国际,NA,CNY
4.86,4.87,4.84,4.87,83062200.0,600027.SH,20260106,华电国际,NA,CNY
4.87,4.89,4.85,4.86,63028600.0,600027.SH,20260107,华电国际,NA,CNY
4.86,4.89,4.84,4.87,57354600.0,600027.SH,20260108,华电国际,NA,CNY
4.87,4.89,4.86,4.88,58906700.0,600027.SH,20260109,华电国际,NA,CNY
4.89,4.9,4.86,4.89,69002500.0,600027.SH,20260112,华电国际,NA,CNY
4.9,4.91,4.87,4.88,87068800.0,600027.SH,20260113,华电国际,NA,CNY
4.89,4.89,4.83,4.84,87720100.0,600027.SH,20260114,华电国际,NA,CNY
4.84,4.84,4.81,4.82,55507100.0,600027.SH,20260115,华电国际,NA,CNY
4.83,4.88,4.81,4.82,90510300.0,600027.SH,20260116,华电国际,NA,CNY
4.82,4.87,4.81,4.84,72497300.0,600027.SH,20260119,华电国际,NA,CNY
4.84,4.91,4.83,4.9,109570300.0,600027.SH,20260120,华电国际,NA,CNY
4.89,4.9,4.85,4.86,74964600.0,600027.SH,20260121,华电国际,NA,CNY
4.87,4.88,4.85,4.86,53940800.0,600027.SH,20260122,华电国际,NA,CNY
4.86,4.87,4.84,4.85,70137500.0,600027.SH,20260123,华电国际,NA,CNY
4.85,4.88,4.83,4.86,101020300.0,600027.SH,20260126,华电国际,NA,CNY
4.87,4.87,4.79,4.79,99075300.0,600027.SH,20260127,华电国际,NA,CNY
4.79,4.83,4.76,4.77,115580800.0,600027.SH,20260128,华电国际,NA,CNY
4.77,4.78,4.68,4.77,139351300.0,600027.SH,20260129,华电国际,NA,CNY
4.75,4.78,4.71,4.75,64639800.0,600027.SH,20260130,华电国际,NA,CNY
4.75,4.78,4.69,4.69,82161900.0,600027.SH,20260202,华电国际,NA,CNY
4.71,4.72,4.67,4.68,61379600.0,600027.SH,20260203,华电国际,NA,CNY
4.67,4.74,4.67,4.73,70483100.0,600027.SH,20260204,华电国际,NA,CNY
4.72,4.73,4.67,4.72,60004600.0,600027.SH,20260205,华电国际,NA,CNY
4.7,4.74,4.69,4.72,45866500.0,600027.SH,20260206,华电国际,NA,CNY
4.74,4.75,4.71,4.74,47588600.0,600027.SH,20260209,华电国际,NA,CNY
4.74,4.74,4.71,4.73,33266300.0,600027.SH,20260210,华电国际,NA,CNY
4.73,4.75,4.72,4.74,37037100.0,600027.SH,20260211,华电国际,NA,CNY
4.75,4.79,4.74,4.77,63974200.0,600027.SH,20260212,华电国际,NA,CNY
4.77,4.78,4.7,4.7,57198200.0,600027.SH,20260213,华电国际,NA,CNY
4.71,4.76,4.7,4.74,101773600.0,600027.SH,20260224,华电国际,NA,CNY
4.75,4.85,4.73,4.75,218926600.0,600027.SH,20260225,华电国际,NA,CNY
4.76,4.84,4.75,4.83,132695100.0,600027.SH,20260226,华电国际,NA,CNY
4.83,4.97,4.81,4.95,259066200.0,600027.SH,20260227,华电国际,NA,CNY
4.91,5.06,4.9,5.03,244634900.0,600027.SH,20260302,华电国际,NA,CNY
5.04,5.09,4.99,5.0,223538300.0,600027.SH,20260303,华电国际,NA,CNY
4.98,5.01,4.92,4.98,150612800.0,600027.SH,20260304,华电国际,NA,CNY
5.0,5.06,4.98,5.03,137386000.0,600027.SH,20260305,华电国际,NA,CNY
5.02,5.09,5.0,5.07,129930600.0,600027.SH,20260306,华电国际,NA,CNY
5.04,5.12,5.02,5.03,148415700.0,600027.SH,20260309,华电国际,NA,CNY
5.04,5.07,4.96,4.99,116115400.0,600027.SH,20260310,华电国际,NA,CNY
5.01,5.12,4.93,5.12,180665800.0,600027.SH,20260311,华电国际,NA,CNY
5.12,5.26,5.1,5.25,194442300.0,600027.SH,20260312,华电国际,NA,CNY
5.26,5.28,5.14,5.16,170547100.0,600027.SH,20260313,华电国际,NA,CNY
5.15,5.22,5.09,5.12,162211800.0,600027.SH,20260316,华电国际,NA,CNY
5.09,5.18,5.06,5.07,111923000.0,600027.SH,20260317,华电国际,NA,CNY
5.06,5.14,5.01,5.07,102251500.0,600027.SH,20260318,华电国际,NA,CNY
5.05,5.13,5.04,5.06,115222000.0,600027.SH,20260319,华电国际,NA,CNY
5.06,5.21,5.04,5.07,188832000.0,600027.SH,20260320,华电国际,NA,CNY
5.03,5.1,4.94,4.97,182845600.0,600027.SH,20260323,华电国际,NA,CNY
5.02,5.12,4.94,5.11,186064200.0,600027.SH,20260324,华电国际,NA,CNY
5.09,5.35,5.02,5.27,330874700.0,600027.SH,20260325,华电国际,NA,CNY
5.27,5.27,5.1,5.17,257871900.0,600027.SH,20260326,华电国际,NA,CNY
5.0,5.05,4.91,4.95,319341100.0,600027.SH,20260327,华电国际,NA,CNY
4.9,4.9,4.67,4.69,305743500.0,600027.SH,20260330,华电国际,NA,CNY
4.67,4.67,4.55,4.57,231157600.0,600027.SH,20260331,华电国际,NA,CNY
4.6,4.62,4.57,4.59,106621300.0,600027.SH,20260401,华电国际,NA,CNY
4.59,4.59,4.51,4.53,111766600.0,600027.SH,20260402,华电国际,NA,CNY
4.53,4.54,4.39,4.41,114939500.0,600027.SH,20260403,华电国际,NA,CNY
4.41,4.43,4.36,4.38,90161900.0,600027.SH,20260407,华电国际,NA,CNY
4.42,4.5,4.41,4.5,110876200.0,600027.SH,20260408,华电国际,NA,CNY
4.49,4.49,4.43,4.44,78661400.0,600027.SH,20260409,华电国际,NA,CNY
4.44,4.46,4.43,4.44,75554400.0,600027.SH,20260410,华电国际,NA,CNY
4.43,4.45,4.41,4.45,68919200.0,600027.SH,20260413,华电国际,NA,CNY
4.44,4.48,4.43,4.46,75667800.0,600027.SH,20260414,华电国际,NA,CNY
4.46,4.53,4.44,4.52,111064300.0,600027.SH,20260415,华电国际,NA,CNY
4.52,4.54,4.5,4.52,78997700.0,600027.SH,20260416,华电国际,NA,CNY
4.52,4.54,4.49,4.5,79620200.0,600027.SH,20260417,华电国际,NA,CNY
4.51,4.55,4.5,4.55,70719400.0,600027.SH,20260420,华电国际,NA,CNY
4.54,4.64,4.52,4.62,140610700.0,600027.SH,20260421,华电国际,NA,CNY
4.61,4.67,4.59,4.66,123903900.0,600027.SH,20260422,华电国际,NA,CNY
4.66,4.75,4.61,4.74,169071300.0,600027.SH,20260423,华电国际,NA,CNY
4.75,4.76,4.69,4.73,108778400.0,600027.SH,20260424,华电国际,NA,CNY
4.7,4.78,4.68,4.76,100402500.0,600027.SH,20260427,华电国际,NA,CNY
4.75,4.85,4.66,4.83,189494600.0,600027.SH,20260428,华电国际,NA,CNY
4.77,4.89,4.73,4.87,165349400.0,600027.SH,20260429,华电国际,NA,CNY
4.85,4.9,4.82,4.84,95517500.0,600027.SH,20260430,华电国际,NA,CNY
4.84,4.91,4.82,4.91,111781400.0,600027.SH,20260506,华电国际,NA,CNY
4.9,5.01,4.88,4.95,124498100.0,600027.SH,20260507,华电国际,NA,CNY
4.96,5.04,4.94,4.98,117108400.0,600027.SH,20260508,华电国际,NA,CNY
4.98,5.11,4.98,5.07,164608300.0,600027.SH,20260511,华电国际,NA,CNY
5.08,5.22,5.07,5.17,188206100.0,600027.SH,20260512,华电国际,NA,CNY
5.16,5.28,5.12,5.23,190776700.0,600027.SH,20260513,华电国际,NA,CNY
5.24,5.35,5.1,5.11,277371500.0,600027.SH,20260514,华电国际,NA,CNY
5.08,5.22,5.02,5.18,183820200.0,600027.SH,20260515,华电国际,NA,CNY
5.14,5.23,5.11,5.22,135877700.0,600027.SH,20260518,华电国际,NA,CNY
5.2,5.38,5.18,5.33,209274900.0,600027.SH,20260519,华电国际,NA,CNY
5.33,5.33,5.04,5.07,183409500.0,600027.SH,20260520,华电国际,NA,CNY
5.04,5.1,4.97,4.98,120849700.0,600027.SH,20260521,华电国际,NA,CNY
4.99,5.03,4.93,4.98,89385300.0,600027.SH,20260522,华电国际,NA,CNY
4.96,5.03,4.93,5.01,87914900.0,600027.SH,20260525,华电国际,NA,CNY
5.03,5.06,4.96,5.02,100247600.0,600027.SH,20260526,华电国际,NA,CNY
4.99,5.16,4.96,5.13,171790500.0,600027.SH,20260527,华电国际,NA,CNY
5.14,5.27,5.09,5.14,195453800.0,600027.SH,20260528,华电国际,NA,CNY
5.14,5.49,5.12,5.39,343914000.0,600027.SH,20260529,华电国际,NA,CNY
5.45,5.9,5.25,5.74,525797000.0,600027.SH,20260601,华电国际,NA,CNY
5.6,5.62,5.38,5.43,354935400.0,600027.SH,20260602,华电国际,NA,CNY
5.33,5.53,5.24,5.42,302924100.0,600027.SH,20260603,华电国际,NA,CNY
5.38,5.43,5.27,5.28,197561300.0,600027.SH,20260604,华电国际,NA,CNY
5.29,5.43,5.02,5.04,252684300.0,600027.SH,20260605,华电国际,NA,CNY
4.95,5.09,4.9,4.99,156155600.0,600027.SH,20260608,华电国际,NA,CNY
5.0,5.03,4.86,5.02,144687100.0,600027.SH,20260609,华电国际,NA,CNY
5.0,5.0,4.86,4.92,136936700.0,600027.SH,20260610,华电国际,NA,CNY
4.89,4.98,4.86,4.92,104223500.0,600027.SH,20260611,华电国际,NA,CNY
4.93,5.0,4.88,4.97,124191600.0,600027.SH,20260612,华电国际,NA,CNY
4.99,4.99,4.88,4.91,119428600.0,600027.SH,20260615,华电国际,NA,CNY
4.91,4.94,4.79,4.79,141448500.0,600027.SH,20260616,华电国际,NA,CNY
4.79,4.82,4.7,4.81,105098900.0,600027.SH,20260617,华电国际,NA,CNY
4.77,4.83,4.62,4.63,120021000.0,600027.SH,20260618,华电国际,NA,CNY
4.61,4.66,4.55,4.64,98317200.0,600027.SH,20260622,华电国际,NA,CNY
4.62,4.74,4.6,4.62,101869400.0,600027.SH,20260623,华电国际,NA,CNY
4.63,4.64,4.51,4.54,84290500.0,600027.SH,20260624,华电国际,NA,CNY
4.53,4.57,4.49,4.51,75866500.0,600027.SH,20260625,华电国际,NA,CNY
4.53,4.61,4.46,4.46,92477500.0,600027.SH,20260626,华电国际,NA,CNY
4.43,4.54,4.34,4.53,102912400.0,600027.SH,20260629,华电国际,NA,CNY
4.52,4.54,4.4,4.45,87789400.0,600027.SH,20260630,华电国际,NA,CNY
4.42,4.65,4.42,4.58,102664600.0,600027.SH,20260701,华电国际,NA,CNY
4.57,4.65,4.5,4.56,90617800.0,600027.SH,20260702,华电国际,NA,CNY
4.57,4.58,4.51,4.54,67215200.0,600027.SH,20260703,华电国际,NA,CNY
4.53,4.56,4.47,4.54,65345400.0,600027.SH,20260706,华电国际,NA,CNY
4.54,4.54,4.44,4.45,61361500.0,600027.SH,20260707,华电国际,NA,CNY
4.44,4.49,4.42,4.46,39036100.0,600027.SH,20260708,华电国际,NA,CNY
4.47,4.47,4.4,4.43,48281600.0,600027.SH,20260709,华电国际,NA,CNY
4.43,4.54,4.39,4.5,78908300.0,600027.SH,20260710,华电国际,NA,CNY
4.48,4.54,4.46,4.54,64837300.0,600027.SH,20260713,华电国际,NA,CNY
4.51,4.62,4.5,4.62,74886200.0,600027.SH,20260714,华电国际,NA,CNY
4.59,4.64,4.55,4.63,77696600.0,600027.SH,20260715,华电国际,NA,CNY
4.61,4.64,4.54,4.58,72465700.0,600027.SH,20260716,华电国际,NA,CNY
4.6,4.71,4.58,4.65,125736100.0,600027.SH,20260717,华电国际,NA,CNY
4.6,4.81,4.58,4.81,162316400.0,600027.SH,20260720,华电国际,NA,CNY
4.75,4.82,4.71,4.74,125514100.0,600027.SH,20260721,华电国际,NA,CNY
4.72,4.8,4.69,4.79,97143800.0,600027.SH,20260722,华电国际,NA,CNY
4.77,4.88,4.75,4.86,89661600.0,600027.SH,20260723,华电国际,NA,CNY
4.83,4.88,4.68,4.69,91449300.0,600027.SH,20260724,华电国际,NA,CNY
4.68,4.74,4.65,4.68,71605800.0,600027.SH,20260727,华电国际,NA,CNY
4.68,4.69,4.59,4.64,66481700.0,600027.SH,20260728,华电国际,NA,CNY
4.65,4.75,4.64,4.75,90983500.0,600027.SH,20260729,华电国际,NA,CNY
4.75,4.81,4.74,4.8,84681000.0,600027.SH,20260730,华电国际,NA,CNY
4.77,4.82,4.74,4.81,66465000.0,600027.SH,20260731,华电国际,NA,CNY
4.8,4.86,4.78,4.86,72856300.0,600027.SH,20260803,华电国际,NA,CNY
4.86,4.89,4.76,4.78,72737500.0,600027.SH,20260804,华电国际,NA,CNY
4.77,4.78,4.69,4.72,68413400.0,600027.SH,20260805,华电国际,NA,CNY
4.71,4.72,4.63,4.69,73428100.0,600027.SH,20260806,华电国际,NA,CNY
4.69,4.7,4.64,4.67,55816400.0,600027.SH,20260807,华电国际,NA,CNY
4.66,4.69,4.65,4.67,61502800.0,600027.SH,20260810,华电国际,NA,CNY
4.67,4.71,4.65,4.66,56612400.0,600027.SH,20260811,华电国际,NA,CNY
4.66,4.67,4.61,4.63,58285500.0,600027.SH,20260812,华电国际,NA,CNY
4.62,4.62,4.57,4.6,71860700.0,600027.SH,20260813,华电国际,NA,CNY
4.58,4.59,4.52,4.54,50626000.0,600027.SH,20260814,华电国际,NA,CNY
4.55,4.56,4.51,4.55,34935900.0,600027.SH,20260817,华电国际,NA,CNY
4.54,4.57,4.53,4.55,41737100.0,600027.SH,20260818,华电国际,NA,CNY
4.52,4.57,4.49,4.5,74108400.0,600027.SH,20260819,华电国际,NA,CNY
4.51,4.56,4.5,4.51,47600600.0,600027.SH,20260820,华电国际,NA,CNY
4.51,4.52,4.45,4.46,55130500.0,600027.SH,20260821,华电国际,NA,CNY
4.47,4.56,4.46,4.55,72876400.0,600027.SH,20260824,华电国际,NA,CNY
4.53,4.62,4.53,4.6,59622300.0,600027.SH,20260825,华电国际,NA,CNY
4.6,4.67,4.59,4.65,72180100.0,600027.SH,20260826,华电国际,NA,CNY
4.64,4.65,4.57,4.61,65951500.0,600027.SH,20260827,华电国际,NA,CNY
4.63,4.71,4.61,4.7,82456100.0,600027.SH,20260828,华电国际,NA,CNY
4.36,4.44,4.27,4.28,25869000.0,1071.HK,20250829,华电国际,NA,HKD
4.31,4.37,4.24,4.35,13612000.0,1071.HK,20250901,华电国际,NA,HKD
4.35,4.6,4.35,4.46,28616000.0,1071.HK,20250902,华电国际,NA,HKD
4.48,4.49,4.43,4.45,6933726.0,1071.HK,20250903,华电国际,NA,HKD
4.48,4.48,4.39,4.46,8418000.0,1071.HK,20250904,华电国际,NA,HKD
4.48,4.51,4.42,4.5,10974000.0,1071.HK,20250905,华电国际,NA,HKD
4.54,4.59,4.49,4.55,12058000.0,1071.HK,20250908,华电国际,NA,HKD
